OppLatVelocity,OppVelocity,Distance,BulletPower,ForwardWallDistance,BackWallDistance,TimeDecelerated,TimeChangedDir,Offset
-0.1396866693919892,-3.0,59.63281338333355,2.935948484506702,159.93231208308816,574.0285914657723,8,1,0.2532982285458501
0.03765913679231324,-8.0,50.59777473292071,2.8236562541268935,247.4615975088597,352.9129497905838,24,3,-0.15575299491124278
0.9068601206076266,-8.0,49.91123725913486,3.119608870470884,382.3331868124533,231.62440127776003,40,8,-0.02822683517797888
3.8462799426523993,-8.0,233.7788952015498,1.822129223927423,251.46692494258252,644.2479812545344,21,10,0.327288472919815
1.344700614682087,-8.0,124.80558480216658,1.9677831665862051,448.3865099167941,204.74673793254604,35,0,0.012147840917793725
-0.5341811741449579,-2.0,65.83683302287488,2.411959437396793,670.1573122582599,137.42975156135822,49,0,-0.05570567802317449
1.6864833806707398,-8.0,66.08706529563665,3.084020228110986,444.08949502277494,373.08143031405734,64,12,0.049162409668428844
0.1703170290305438,-1.0,46.69601562270727,2.8046662626391026,537.4261009877953,294.52423841540195,80,4,0.04546784636563299
-0.7123358173107717,-4.0,47.77710880690468,2.7516408877061638,578.2496883897875,221.7520790827111,96,0,0.05308891726601889
0.0,0.0,42.468635194995606,2.9818600942647615,641.8357670229678,162.6697433682023,112,0,-0.02350322046788126
-0.0,0.0,42.24467101220732,3.119608870470884,846.0534956071706,153.9314076265291,128,5,0.05974687883703215
-3.1030433938486754,-8.0,173.4067642286677,1.9566567865290125,426.9096599875674,296.8407475787071,29,8,0.3892431941699279
-4.005370656895171,-8.0,93.0141939026633,1.998130484877014,451.6130154962073,148.7535549397494,43,0,0.2824743078165883
-7.038376626795766,-8.0,103.92109187781342,1.9241958961504027,782.5234381941411,206.35984637195094,57,0,0.6199146679241292
-7.988110428918707,-8.0,92.22200916508739,1.9241958961504027,787.5684308534541,63.761323111612725,71,11,0.7085603842647841
2.734944061381142,6.0,151.46922920000276,1.9974359769037842,803.051193218883,40.55400868594486,9,5,0.13913706840880674
1.42874955270959,8.0,56.478905083435585,2.488306118482132,461.5367740728054,154.8666596298431,23,0,0.06831537386378629
0.28552560422699547,8.0,78.82345328542887,2.929476048788772,770.4943098859778,164.49286655343005,38,1,-0.07861875021695555
-1.578910046067168,8.0,71.12295400994857,2.7516408877061638,600.899976016324,228.72503122330286,54,13,0.026187845534770295
0.7974665678848993,8.0,69.55360225163902,3.119608870470884,464.69787007473036,355.092951471631,70,0,-0.07403786676833105
-4.891009736687175,-8.0,342.5684648318395,1.3999940993712838,333.700735335027,623.1958299592394,24,10,0.11481404463063326
0.8591844697231124,-8.0,242.9938641652577,1.7711808105943478,295.50043819385473,306.5446107746501,37,3,0.3928550228571387
2.47486450179748,-8.0,135.00834603890112,1.9677831665862051,403.03679522181255,197.94538246957816,51,0,0.07326608640865608
-0.6578295489337819,-2.0,50.36268398046452,2.411959437396793,512.5659061540719,112.58441557257355,65,0,0.019357495895974738
1.8466720074039118,-8.0,79.33140321182145,2.7516408877061638,562.4663618964063,239.94456172085512,80,8,0.06590810464081161
2.9934321445965923,-8.0,63.47638578739454,2.7664977271014908,796.0086528392476,135.09698638773915,96,0,0.18975870197074457
-0.0,0.0,36.506855586738745,3.119608870470884,727.248783690049,94.52347714262825,112,0,-0.0
-1.5859796020546773,8.0,468.2781165599336,1.3999940993712838,497.6495310958624,343.08721835204744,27,0,-0.03601291104505098
-0.8715644133280724,8.0,366.2493522757624,1.3999940993712838,418.21653259717135,454.875540330418,40,1,-0.16595606247548925
2.5172729634939137,8.0,217.94039544457289,2.3324489024480313,493.991925525793,283.93754217590396,53,0,0.4853301828589182
4.129721574289945,8.0,98.85003759411359,2.411959437396793,335.8711077251344,760.7154423859225,68,9,0.3090950804027586
5.326054254705835,8.0,94.41313211907212,2.7516408877061638,138.52542101040152,697.3510146438664,83,6,0.4252949617678386
3.6507920719876563,8.0,116.07884799798045,2.921552157115934,254.0196010107284,353.71772593105266,99,22,0.19486533046159465
-1.0496828546195662,8.0,63.67434587163194,2.7516408877061638,847.6680449433023,130.777916376677,115,0,0.20932792461228367
-1.7433276087855605,8.0,44.98446848333785,2.8532344973202233,580.4127396599608,235.01145101940645,131,0,0.13143792584404837
-0.38953552428627386,2.0,36.90353020021334,3.119608870470884,501.90409662645504,312.26702151813544,147,0,-0.006217267183750738
-0.4697495107629926,8.0,300.35320215562876,1.3999940993712838,364.3376463681523,504.881898271506,26,7,-0.0382521089482418
-1.384698198990398,8.0,209.5311303920382,2.354372487813791,257.8051573459264,584.2151578276829,39,4,-0.053799778414078896
0.4765608101428875,8.0,88.983322115938,2.852242591069502,170.07224478739607,609.8937720912757,54,2,-0.01273499939331622
2.5861398338932355,4.0,63.186642407892045,2.7516408877061638,112.74153315929117,736.7439169223571,70,14,0.3420473954725374
6.852237226389116,8.0,104.14813963458826,2.781215781946947,396.0083617316021,204.11315391176873,86,14,0.589549048127875
5.173278268420116,8.0,146.9654734669954,2.7609833643017825,747.0462697101568,134.56119669305687,102,30,0.3518748708880538
3.887877244408801,8.0,115.67077759031407,2.838234538950756,719.5297138504968,312.11292040350605,118,10,0.2844338325577198
3.8409597982566313,8.0,106.80854137956926,3.119608870470884,172.13798037464142,431.3132870215559,134,10,0.23103001566874137
4.165458305381068,8.0,101.84736074460713,3.119608870470884,224.58034397209084,626.0576043276349,150,11,0.29076743663967364
1.6813791554562785,8.0,89.06183941205109,1.9752998094184024,315.51311382608446,296.2139883539553,24,0,0.03433284258954174
-3.8188329850445655,8.0,86.36580098543364,2.411959437396793,258.18678285365735,490.76652142810434,38,11,0.3358130306069776
-4.282705365023263,8.0,57.43191946922172,2.7516408877061638,161.66868010432825,625.1377946840827,53,0,0.36143405214568497
4.330078982066911,-8.0,55.19474606816148,3.119608870470884,150.26560705096284,659.0288249866281,69,10,0.3428156699575212
-2.015436419590255,-8.0,47.70832955498522,2.7579061788762482,278.4337819933138,530.8606500442772,85,0,0.054316194772167495
4.3497408796903025,-8.0,82.18738330738108,3.119608870470884,211.03577618316663,494.3919247746494,101,13,0.359772270234555
-0.3061061622836687,8.0,298.49507716345965,1.4152454219968431,450.43883452311326,601.5319555886902,24,18,0.22009134997737564
0.3455831663963564,8.0,247.4165299851724,2.2086498196596174,318.00302096645146,688.1071542501404,37,3,0.22686062534714502
3.0234119153261148,8.0,91.86377476793804,2.7516408877061638,151.24998282308636,502.95198430868334,52,0,0.17758022857208428
-0.7721931564043426,-1.0,100.6841502428351,2.8403623530869613,89.47947238736518,621.8340700700148,1,1,0.23388112992724333
-2.852671037291256,-8.0,106.5186692450112,2.756698702285903,176.9840243228679,433.659409902772,17,0,0.22307872622850533
-1.8906717318574826,-7.0,75.8993968779957,2.7516408877061638,762.379596032253,147.617430992818,33,1,0.0826672183125969
-0.0,0.0,37.18043148225457,3.119608870470884,701.8595846290611,98.42829001008425,49,0,-2.609886007974317E-16
-1.5370972240849605,-8.0,402.49212160951805,1.3999940993712838,343.04449422689765,493.55014285268646,22,1,0.09560604540712599
-1.6198880947182022,-8.0,294.87736338399014,1.4204911198256707,457.11333773994386,392.67523244717114,35,5,0.28826058540005667
-0.30279003527303733,-8.0,138.13287003529885,1.998130484877014,554.3315320416114,291.90740277496116,48,0,-0.17501602576133185
3.560772225591221,-8.0,63.80141403929085,2.488306118482132,757.0001010882668,203.9614646270839,62,0,0.27684607059492095
0.5398754139594669,-4.0,73.3105708233031,3.119608870470884,597.5432514221422,174.04748382126925,77,0,-0.08159570501095177
0.0,0.0,41.04201693253696,3.119608870470884,561.774351943731,113.43768015767424,7,9,0.0
0.0,0.0,41.04201693253696,1.9241958961504027,561.774351943731,113.43768015767424,23,25,0.0
1.4034672594372253,-8.0,366.86990566361015,1.3999940993712838,275.01791493072955,530.2911105442055,28,3,0.07642712874330275
1.4755287069927607,-8.0,363.2540874799436,1.3999940993712838,374.8190571978879,426.64954182901,41,6,0.10718402329941452
0.6094405476763758,-8.0,303.6806027705354,2.1651735933591163,476.9591859470232,323.9144248770366,54,0,-0.26976558301599757
-1.541416774095625,-8.0,148.30019648952728,2.7516408877061638,615.3819614121219,227.4576371725801,69,0,-0.06775658111906235
-2.8708073004003225,-8.0,72.34949148045378,2.934008899918456,200.71729405143176,638.2909499658379,85,0,0.18554230883761996
-3.01688910923822,-8.0,73.29615091171105,2.783158172775299,279.3091907579262,357.80817412709314,101,1,0.15393707157865616
0.09862733813564539,-6.0,68.41542931418995,2.7516408877061638,148.39281469463228,946.3646506624162,6,2,-0.10743958156135758
-0.48194892907908593,-8.0,69.97521256303193,3.119608870470884,579.5110143096992,264.6054827879467,22,0,-0.11133931868727767
2.338776971083891,-8.0,68.14840419756023,3.119608870470884,312.358856315645,569.4945862821452,38,15,0.12476109788895921
2.68420051892434,8.0,239.0675053186493,1.8018272171336045,402.16086555960703,273.8655567628608,22,0,0.04584802535745793
-0.22825381287837618,8.0,169.920836857077,1.97635330883739,349.7246329214092,408.6549898036796,36,4,-0.2669995279926524
3.157915995957725,8.0,90.24027595660014,2.4145025682490595,179.09521036572505,452.84438417193337,50,1,0.27854979497922305
5.775212963463413,8.0,65.72835603080817,2.7734950283313147,179.98865965803833,853.7292962324184,65,16,0.19454476420065997
-0.8502459741170465,-1.0,41.483107462278014,2.7516408877061638,972.9349751860782,152.67307581277612,12,0,0.21643872587384183
4.417210475360912,5.0,46.39719024739253,3.119608870470884,865.4341908065351,141.75773436364773,28,0,0.5355057746158998
-1.6898825885616573,8.0,475.4919903454317,1.3999940993712838,695.146200707775,189.5557743903574,28,0,0.05633007350830349
-1.8408406667661459,8.0,474.1319633248629,1.3999940993712838,591.5617639428525,277.2101015419992,41,0,0.1315148803039103
-1.0416421978867887,8.0,452.60576807193104,2.17112305999481,490.33396253160765,376.99583021377305,54,0,-0.035517928740446424
2.137531746337151,8.0,328.54329554925476,2.1651735933591163,351.02393623269944,487.52594497568833,69,1,-0.28008830839776716
-4.072878784066079,8.0,181.87653373939565,2.9113754394273594,248.1706753378296,577.0133039755456,84,0,0.25682702648349975
-2.310084503619482,8.0,98.46742591688164,2.780472729113738,164.431256053426,915.0771149363966,100,1,0.07457296998295958
-5.302620371083953,8.0,83.05719341619115,2.7516408877061638,83.5400684566035,541.1949246590152,116,17,0.38717771212035923
-0.21445670094934816,3.0,144.3543251714281,3.119608870470884,685.093507950826,155.72729042446196,132,33,-0.3579810360131563
5.861992114743225,8.0,138.78167286987798,3.119608870470884,491.2996039300384,122.9918261941751,148,0,0.43605848573430445
2.4183453703401563,8.0,229.291421810906,1.8379845409184072,422.3827418063438,182.9455470469773,30,10,0.009667913894215962
-1.6442326931805014,8.0,131.18555091239676,2.427551885866788,375.959733808481,325.0607484182128,44,0,-0.03129347879216663
0.15713442654372298,8.0,84.49353194871779,2.7516408877061638,236.5577393659215,448.520695060099,59,1,0.01594551779364185
-0.0,0.0,55.71614096866828,3.0701611939339233,165.08283732196833,500.39038932863934,75,0,-0.015497842714549851
1.0767202232208593,8.0,54.55579126920566,2.7516408877061638,576.5244996852012,262.9796862054525,91,11,-0.004835616785269818
1.7436193750310311,8.0,52.47908565897538,3.119608870470884,429.6287264199004,377.1792884051687,107,9,0.17003022702961534
-1.2262574609021286,8.0,51.223859832579684,3.119608870470884,301.3661670446129,505.743936508012,123,0,0.19301835477852533
2.00590220020636,-8.0,429.27714698297075,1.3999940993712838,283.3258334541893,752.3313253242712,24,0,0.4242179283667767
1.9438786173207792,-8.0,407.0761575256212,1.3999940993712838,380.77010821696155,602.2570503941739,37,0,0.2730068256448054
0.5388169582135917,-8.0,378.93593740064443,1.3999940993712838,503.37379744555534,513.4345309769777,50,0,0.17356827391619806
0.6830015107399171,-8.0,316.2726292985363,1.0739064395771167,551.168355984589,359.8804899454678,63,2,-0.2407804056577933
-3.5036812138232407,-8.0,171.87786513037773,2.4720518501235498,444.51163039106785,203.68403673056713,76,2,0.11614160074766847
-1.5335846662365435,-8.0,71.98681774879724,2.411959437396793,649.5575664715824,157.84785565874242,91,0,0.15847826527746917
-0.42249349631634064,-3.0,66.95199049726943,2.8418367892886085,169.52964655396585,675.5836300022348,3,11,-0.11664381961488866
-0.3038647911030472,-8.0,68.11587042562516,2.7516408877061638,235.23346893045291,369.1649586077609,19,7,-0.0731989102625126
-1.7205613223323664,-8.0,63.95420965218874,3.119608870470884,362.01774605461407,243.10430968926582,35,6,0.0541320323792563
2.009727079717677,-8.0,175.81950666616117,1.9538884109680614,673.429305104487,386.9915720390232,24,0,-0.05605704001399479
-0.20131110743018601,-8.0,137.11684386922528,2.488306118482132,675.658417567522,207.22728680139872,38,0,0.007877796055063684
4.667736896271092,-8.0,47.017109136615105,2.7516408877061638,754.6800498764497,77.56523255015298,53,0,0.31323597823568494
-4.475472170941182,8.0,103.34101396085538,2.8387226863039308,941.7870207441418,122.3081507083709,10,10,0.2866689803052886
-1.0882004181295026,3.0,61.29009569521415,2.7830963097180064,169.9210335211309,472.7761986141126,26,1,0.038708191556723545
0.24921007706291404,1.0,47.41980117339977,2.801927833283823,133.3969809932914,469.1283696971477,10,0,-0.02595172520741817
0.019881834771529012,3.0,52.87055262121298,3.119608870470884,913.6975379970021,176.15458748542338,8,0,-0.11783516420608718
-1.7261294221901113,8.0,143.71331273098284,1.9752998094184024,672.6650377940713,388.7387713193651,30,4,-0.0220437323447393
4.972952979514851,8.0,139.48174652057813,2.411959437396793,415.3838994752358,412.50326592901,44,0,0.6323638337154283
5.605489112231294,8.0,90.92445337388976,2.488306118482132,307.6188870682087,552.6822018964356,59,11,0.5154989016999049
4.404041482482714,8.0,116.94793306021754,2.488306118482132,279.49246814650974,327.0457360565003,74,26,0.3127251369762468
3.071506761055304,8.0,71.53399939414231,2.457161606606735,203.94095642009898,544.7610322432968,89,0,0.18090056562113116
0.0,0.0,40.596442619453974,2.4335176170206734,577.2542925650555,312.0002532711402,104,2,7.878734302682265E-4
-4.04680411190314,8.0,72.94590480853412,2.7557594684257656,469.9696047924595,349.62646968248623,119,0,0.4373219210717696
-4.678456039076255,8.0,50.22561084668623,3.119608870470884,361.44144406481,503.5317067883115,135,0,0.43900721441625046
-0.0,0.0,38.23938463157195,2.3966664717325585,243.7036871454652,562.8684481280834,151,1,-0.015406764434803596
-0.0,0.0,36.712263244755455,1.9653168980367426,190.093232855786,633.3261911174103,166,0,-0.005625606453137179
-0.11454286256632538,1.0,37.80434809935922,1.9241958961504027,135.0531073282959,686.9617293279994,180,10,-3.7183544445086793E-16
1.5089903061689653,-8.0,186.51562045785874,1.9394702910535695,345.7372770890473,506.33277707614764,24,0,0.03308687146449054
-0.22944978473070546,-8.0,88.93411714206158,2.411959437396793,425.6626489999246,330.96409265855135,38,0,0.14375152257056054
-0.22298693674428102,-6.0,59.37858870727838,3.0720229913864916,458.45299167113785,346.5041163529811,53,10,0.01744559314137733
-3.284559219523084,-8.0,64.5984435259271,2.7572895748311854,589.9406053122879,223.39068959548885,69,15,0.2127991223749758
-0.03055488713282044,-8.0,64.64071873608702,2.7516408877061638,356.9960938386038,347.5452650327094,85,1,0.0030022866120183915
-0.24072162024522945,-8.0,61.57535152711336,3.119608870470884,425.87280384275226,178.38994400070544,101,1,-0.0814055842772518
1.4563210161920555,-8.0,47.992002584013164,3.119608870470884,640.0735767226528,76.89515141520401,117,0,0.06529960952645031
-0.460781931851661,8.0,348.6064084669999,1.3999940993712838,460.85217687606297,552.3269152473761,23,1,-0.08890830623405728
1.259324577884642,8.0,232.02823501243535,1.8157415927028553,305.5613711958099,362.2649665970471,36,4,0.3692491134725207
0.8810362043944765,8.0,122.22736021374789,2.427551885866788,203.43362853698108,520.6946867341072,50,0,-0.12448814838187851
0.0,0.0,49.603753405538136,2.7516408877061638,145.68541474701394,634.4607656850284,65,4,0.005163454600130306
-4.453338196100267,8.0,54.797928809463976,2.7516408877061638,115.85497404144067,779.8499980667067,81,13,0.5288927474450921
-0.0,0.0,36.26981582155851,2.7516408877061638,70.22846765481172,730.7086759477966,97,0,-0.0
1.4668220895300923,-8.0,305.09558652860574,1.3999940993712838,197.01897096626698,658.4126071247757,24,0,-0.26221632616448487
-4.13937550124176,-8.0,300.45825199076023,1.2120156473496209,309.61103322127985,561.1671372185663,37,11,0.38914955979237414
-0.49511523685104925,-8.0,264.76694583132223,1.602995752688666,385.972225196046,417.8323648415777,50,24,0.003956408660812717
0.8455387882427878,-8.0,234.16250614679197,1.78173735713581,495.41014384583127,304.99664359543635,64,0,0.10498389489871143
-1.755657084936093,-8.0,129.5108461924446,2.4378783187749584,640.4231272036,205.06355891628442,78,0,0.34616782558729253
-0.1564343846497932,-1.0,42.304967889927326,2.411959437396793,662.6245174055596,145.48691262049763,5,9,-0.018387093928692932
4.417362851389697,-7.0,78.08042697702464,3.1015597281870906,346.2201658385783,276.0496659149388,20,0,0.36650625205654985
-1.8875486946014255,-8.0,65.8895702829094,2.8581550487670384,463.5142831928913,140.51893819978326,36,9,0.07222354039770511
-1.2477591549595426,-8.0,59.03566163163086,2.786184448423682,206.34884788475676,641.6778220392112,52,25,0.015310396686588039
-1.2901115153103249,-8.0,58.541238100561564,3.119608870470884,347.90975067328606,520.5445516494077,68,41,0.056031536316464944
3.687470584427312,-8.0,59.42604368813704,3.119608870470884,147.51975903687614,493.6351270867437,84,0,0.3311200763372646
0.6633482237344498,-8.0,149.79695910107316,1.9752998094184024,616.0122962132485,262.9052591728034,24,2,0.10537231852972766
-2.657749523539631,-8.0,53.56413742391975,2.411959437396793,671.1407132383963,134.55711288685256,38,0,0.14351092527354256
-0.74848249016618,-8.0,63.10070594900306,2.411959437396793,353.250978749229,279.69651376666394,53,0,-0.026009713593407206
3.481857091247076,-8.0,58.18354922125999,2.914488934469383,492.76644088871205,166.34111714318493,68,13,0.3350725155825187
0.0,0.0,47.4329373839468,2.75298526339195,528.7318952426076,110.52539198788678,84,4,-0.015092497408798236
0.6136857855964631,-8.0,68.71860969525054,2.8246376480028337,221.8305424184589,597.3845056248372,100,4,0.038551077999969534
-0.701265087754549,-3.0,41.42967753184614,3.119608870470884,307.08618531237545,504.0610387330321,116,0,0.035683740090477055
0.6074241129951217,-8.0,503.1727301469618,1.3999940993712838,238.20570245251812,658.3247687541763,24,0,0.12576473029198257
1.6428905430001046,-8.0,477.0017775584266,1.3999940993712838,312.12658416157484,505.74379526283013,37,0,0.07504839575306722
1.505075112556431,-8.0,373.8582188335786,1.3999940993712838,414.46301651240805,409.10300321337905,50,0,-0.040322886903683915
-0.5322282655059197,-8.0,248.6255011042166,2.2072688668416607,592.7420182505425,363.94149755646214,63,0,0.31352124816663274
-2.282219056343321,-8.0,97.52023926743571,2.7516408877061638,744.8660996023159,292.5390071518339,78,8,0.07318930668250984
-3.957347999628913,-8.0,80.73060171206332,2.8159475904564135,763.8554199745649,115.00748173360837,94,8,0.2726389071189107
-3.807297833404391,-8.0,90.58635637254872,2.7516408877061638,215.96610011392934,384.2513401349492,110,24,0.2822442043680955
0.8899578542679379,-8.0,92.03707963953413,2.7516408877061638,119.92445584304815,782.3280307923848,126,0,0.15395183930259546
1.0316954978851942,-8.0,83.55821504976802,3.119608870470884,222.31100494354524,579.2203485691368,142,0,0.06817223766863804
3.3851676959065076,-8.0,144.22307634444653,1.9752998094184024,737.412216685203,346.65039594279983,25,26,0.4637288232598982
6.407666671460569,-8.0,62.923401623049116,2.411959437396793,493.52848416617314,129.2930122843865,39,0,0.5223524558740269
-2.8379206739160767,7.0,129.18548701687837,2.488306118482132,705.5932775469681,242.4855642166232,7,7,0.4481963701866888
-2.6242925818299234,8.0,66.79047344469991,2.488306118482132,501.79484094723915,313.6623619008533,22,0,0.15407486750066368
-0.0,0.0,41.62890715866428,3.119608870470884,170.31584000090243,586.4386401541162,0,7,0.005529671784057952
-4.206142993715508,8.0,60.607569443343316,3.119608870470884,341.9373590011001,458.27868720608996,16,0,0.3567371238672249
-2.161904566890149,8.0,53.095232770512425,2.9388025048097703,215.4867015945639,585.3258343800136,32,0,0.31117472223623827
0.0,0.0,36.74181923093758,3.119608870470884,130.02479807696966,692.4323843490401,48,0,0.0
-0.5140804786692708,8.0,483.7417380949392,1.3999940993712838,560.5403133151251,460.0914533459346,28,0,-0.0030435451581191306
